customer_id,persona_name,home_region,background,shopping_preferences,typical_spending,budget_style,travel_pattern
CU1484,Nina Bachmann,Lugano region,Is retired and does the shopping on foot in the mornings.,"Nearby shops, printed receipts, and familiar pharmacies.",Steady daytime spending at a handful of familiar merchants.,balanced,Occasional domestic trips only.
CU1485,Lina Rey,Winterthur region,Builds gaming PCs as a hobby and orders components from a few online sellers.,"Digital purchases from official stores, no marketplace resellers, and cancellable subscriptions.","Evening online orders, several subscriptions, and occasional hardware purchases.",flexible,One European city trip a year.
CU1486,Rahel Martin,Lausanne region,"Recently retired and spends more time cooking, walking, and visiting museums.",The same local shops for decades and no online marketplaces.,Steady daytime spending at a handful of familiar merchants.,careful,One European city trip a year.
CU1487,Robin Huber,Lucerne region,Relocated from Germany and has not yet settled on regular merchants.,"Furniture and basics for the new flat, delivered on a fixed date.","Household setup purchases, groceries from several different supermarkets, and transport.",balanced,One or two short trips to Germany each year.
CU1488,Lina Hofer,Lugano region,Runs joint groceries on a shared account and personal items on a separate card.,"Household staples on the shared card only, personal purchases elsewhere.","Frequent groceries and transport on one card, with shared household purchases on another account.",careful,Weekend trips within Switzerland and Italy.
CU1489,Benjamin Hofer,Biel region,Drives to France every other Saturday for groceries and fuel.,EUR purchases at familiar border shops and CHF purchases at home.,A mix of CHF and EUR purchases every week.,careful,A few European city trips each year.
CU1490,Luca Lindqvist,Basel region,Distrusts marketplaces and only buys online from sellers used before.,"Sellers with a Swiss address, a two-year warranty, and no protection-plan upsells.","Local in-store groceries and fuel, with a handful of online electronics purchases a year.",careful,One European city trip a year.
CU1491,Clara Novak,Bellinzona region,Saves for months before each camera purchase and never finances equipment.,Equipment compatible with the current camera body and nothing on instalments.,"Mostly modest daily spending interrupted by rare, planned high-value photography purchases.",planned_high_value,Several trips to Italy and the United States each year.
CU1492,Kilian Widmer,Lugano region,Compares prices for weeks before buying electronics and keeps a prepaid card for web shops.,"Known electronics sellers, clear warranty terms, and no marketplace add-ons.","Local in-store groceries and fuel, with a handful of online electronics purchases a year.",careful,One or two short trips to Italy each year.
CU1493,Giulia Rossi,Zurich region,Is an engineer from France who still orders from familiar online shops abroad.,Services billed in GBP or USD where the home account still exists.,"Subscriptions in GBP and USD, regular flights to France, and ordinary Swiss groceries and dining.",flexible,A few European city trips each year.
CU1494,Jakob Moser,Lucerne region,Freelances for clients in Germany and Germany and pays for most tools in foreign currency.,"Month-to-month software, clear invoices, and no bundled consulting services.","Software subscriptions, electronics, cafes, and occasional foreign-currency online services.",flexible,A few European city trips each year.
CU1495,Mateo Kaya,Lugano region,Keeps a strict monthly budget and tracks every purchase in a spreadsheet.,"Own-brand groceries, no subscriptions that auto-renew, and no delivery fees.","Weekly groceries, a transit pass, and rare clothing purchases.",careful,Almost never leaves Switzerland.
CU1496,Livia Egli,Zug region,Runs a small carpentry business and keeps business purchases on a separate credit card.,"Clear invoices, business software billed monthly, and team meals at familiar restaurants.",Mixed business and personal spending across two cards.,balanced,"Travels abroad most weeks for work, mostly within Europe."
CU1497,Lea Kunz,Sion region,Works independently as a designer and uses a separate card for business tools and travel.,"Monthly software plans that can be cancelled, and hardware with a clear warranty.","Software subscriptions, electronics, cafes, and occasional foreign-currency online services.",flexible,Regular business travel in France and France.
CU1498,Leonie Berger,Sion region,Pays almost everything by phone and visits family in France most months.,"Mobile receipts, fast checkout, and Italian or Swiss fashion retailers with returns.","Wallet taps for groceries and dining, plus clothing orders and short trips to France.",flexible,"Frequent travel to France, Italy, and further afield."
CU1499,Mei Colombo,Zurich region,Manages two households' groceries and pharmacy runs on separate cards.,"Separate receipts per household, familiar pharmacies, and predictable delivery days.",Steady mid-sized grocery and health spending with few large purchases.,balanced,One European city trip a year.
CU1500,Jan Bühler,Geneva region,Lives on a fixed income and plans purchases weeks ahead.,"Own-brand groceries, no subscriptions that auto-renew, and no delivery fees.",Very predictable low spending at a few merchants.,careful,Almost never leaves Switzerland.
